country_code,country_name,region,region_code,africa_split,africa_split_code,fcv,fcv_code,ida,ida_code,incgroup,incgroup_code,regionpcn,regionpcn_code,world,world_code
CIV,Côte d'Ivoire,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,Blend,BLND,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
CUW,Curaçao,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
STP,São Tomé and Príncipe,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Fragile,FCVY,IDA,IDA,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
TUR,Türkiye,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
ABW,Aruba,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
AFG,Afghanistan,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Fragile,FCVY,IDA,IDA,Low income,LIC,South Asia,SAR,World,WLD
AGO,Angola,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IBRD,IBRD,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
ALB,Albania,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
AND,Andorra,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
ARE,United Arab Emirates,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
ARG,Argentina,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
ARM,Armenia,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
ASM,American Samoa,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,East Asia & Pacific,EAP,World,WLD
ATG,Antigua and Barbuda,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Other High Income Countries,OHI,World,WLD
AUS,Australia,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
AUT,Austria,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
AZE,Azerbaijan,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
BDI,Burundi,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
BEL,Belgium,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
BEN,Benin,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
BFA,Burkina Faso,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
BGD,Bangladesh,South Asia,SAS,NA,NA,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,South Asia,SAR,World,WLD
BGR,Bulgaria,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Europe & Central Asia,ECA,World,WLD
BHR,Bahrain,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
BHS,Bahamas, The,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
BIH,Bosnia and Herzegovina,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
BLR,Belarus,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
BLZ,Belize,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Blend,BLND,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
BMU,Bermuda,North America,NAC,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
BOL,Bolivia,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Lower middle income,LMIC,Latin America & Caribbean,LAC,World,WLD
BRA,Brazil,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
BRB,Barbados,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Latin America & Caribbean,LAC,World,WLD
BRN,Brunei Darussalam,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
BTN,Bhutan,South Asia,SAS,NA,NA,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,South Asia,SAR,World,WLD
BWA,Botswana,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Sub-Saharan Africa,SSA,World,WLD
CAF,Central African Republic,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
CAN,Canada,North America,NAC,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
CHE,Switzerland,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
CHI,Channel Islands,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Europe & Central Asia,ECA,World,WLD
CHL,Chile,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Latin America & Caribbean,LAC,World,WLD
CHN,China,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,East Asia & Pacific,EAP,World,WLD
CMR,Cameroon,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Fragile,FCVY,Blend,BLND,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
COD,Congo, Dem. Rep.,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
COG,Congo, Rep.,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Fragile,FCVY,Blend,BLND,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
COL,Colombia,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
COM,Comoros,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Fragile,FCVY,IDA,IDA,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
CPV,Cabo Verde,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,Blend,BLND,Upper middle income,UMIC,Sub-Saharan Africa,SSA,World,WLD
CRI,Costa Rica,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Latin America & Caribbean,LAC,World,WLD
CUB,Cuba,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Rest of the world,REST,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
CYM,Cayman Islands,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
CYP,Cyprus,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
CZE,Czechia,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Europe & Central Asia,ECA,World,WLD
DEU,Germany,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
DJI,Djibouti,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Middle East & North Africa,MNA,World,WLD
DMA,Dominica,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Blend,BLND,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
DNK,Denmark,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
DOM,Dominican Republic,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
DZA,Algeria,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Middle East & North Africa,MNA,World,WLD
ECU,Ecuador,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
EGY,Egypt, Arab Rep.,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Lower middle income,LMIC,Middle East & North Africa,MNA,World,WLD
ERI,Eritrea,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
ESP,Spain,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
EST,Estonia,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Europe & Central Asia,ECA,World,WLD
ETH,Ethiopia,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
FIN,Finland,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
FJI,Fiji,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Blend,BLND,Upper middle income,UMIC,East Asia & Pacific,EAP,World,WLD
FRA,France,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
FRO,Faeroe Islands,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
FSM,Micronesia, Fed. Sts.,East Asia & Pacific,EAS,NA,NA,Fragile,FCVY,IDA,IDA,Lower middle income,LMIC,East Asia & Pacific,EAP,World,WLD
GAB,Gabon,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Sub-Saharan Africa,SSA,World,WLD
GBR,United Kingdom,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
GEO,Georgia,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
GHA,Ghana,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
GIB,Gibraltar,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
GIN,Guinea,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
GMB,Gambia, The,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
GNB,Guinea-Bissau,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
GNQ,Equatorial Guinea,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Sub-Saharan Africa,SSA,World,WLD
GRC,Greece,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
GRD,Grenada,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Blend,BLND,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
GRL,Greenland,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
GTM,Guatemala,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
GUM,Guam,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
GUY,Guyana,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IDA,IDA,High income,HIC,Latin America & Caribbean,LAC,World,WLD
HKG,Hong Kong SAR, China,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
HND,Honduras,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Latin America & Caribbean,LAC,World,WLD
HRV,Croatia,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Europe & Central Asia,ECA,World,WLD
HTI,Haiti,Latin America & Caribbean,LCN,NA,NA,Fragile,FCVY,IDA,IDA,Lower middle income,LMIC,Latin America & Caribbean,LAC,World,WLD
HUN,Hungary,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Europe & Central Asia,ECA,World,WLD
IDN,Indonesia,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,East Asia & Pacific,EAP,World,WLD
IMN,Isle of Man,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
IND,India,South Asia,SAS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Lower middle income,LMIC,South Asia,SAR,World,WLD
IRL,Ireland,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
IRN,Iran, Islamic Rep.,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Middle East & North Africa,MNA,World,WLD
IRQ,Iraq,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Fragile,FCVY,IBRD,IBRD,Upper middle income,UMIC,Middle East & North Africa,MNA,World,WLD
